id,name_zh,name_en,country,country_en,url,開放第二次出國交換之同學選填,申請組別,GPA要求,年級限制,語言要求,不接受申請之學院,名額,學校年曆,註冊繳費,住宿資訊,注意事項,latitude,longitude
1194,奧胡斯大學,Aarhus University,丹麥,Denmark,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1194,是,一般組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 83 (接受 Home Edition) 或 IELTS 6.5,醫學院、牙醫學系,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Overseas students are given priority but we cannot guarantee housing. Therefore you should also look for other housing options. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,56.1670905,10.2026177
61,哥本哈根大學,University of Copenhagen,丹麥,Denmark,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/61,否,一般組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 80 (接受 Home Edition) 或 IELTS 6.0,醫學院、公共衛生學院,全學年3名,Fall semester start - 1 September to 31 January；Spring semester start - 1 February to 30 June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information check this webpage.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,55.6801502,12.572327
898,拉瑞爾應用科技大學,Laurea University of Applied Sciences,芬蘭,Finland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/898,是,一般組,無,大二以上(僅限大學部)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,無,Service Business Management一學期1名；Social Services一學期1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. We have the list recommend student housing companies for students to apply themselves. Check here for more information.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,60.2228169,24.8053428
62,赫爾辛基大學,University of Helsinki,芬蘭,Finland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/62,否,一般組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級,管理學院、工學院、醫學院護理學系、醫學院護理學研究所、醫學院牙醫學系、醫學院臨床牙醫學研究所,全學年3名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. We have the list recommend student housing companies for students to apply themselves. Check here for more information.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,60.2267221,25.01767
1106,波爾多大學,University of Bordeaux,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1106,是,法語組,GPA 達2.70分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具法語檢定成績 B1(中級) 級以上,醫學院、公共衛生學院、牙醫學系,全學年3名,Fall Semester : September – January；Spring Semester : February – June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here (p.37).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,44.8252269,-0.60508857
1105,奧爾良大學,University of Orleans,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1105,是,法語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5；或具法語檢定成績 B2(中高級) 級以上,無,全學年2名,Semester 1 (Fall semester): Early September - Late December / Early January；Semester 2 (Spring semester): Early January - May / June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here. (P.12),交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,33.2107144,-87.5534749
1014,巴黎高等農業學院,AgroParisTech,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1014,是,法語組,無,大四/大五/碩一以上/博一以上學生,具法語檢定成績 B1(中級) 級以上,無,全學年1名,1st semester: Start of September – Start of February；2nd semester: Start of February – June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. Student Housing,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.7138102,2.1940799
104,巴黎薩克雷大學,University of Paris-Saclay,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/104,否,法語組,GPA 達3.00分以上,大四/大五/碩一以上(不含博士生)學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具法語檢定成績 B2(中高級) 級以上,文學院,全學年3名,Autumn Semester: September - January；Spring Semester: January - June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.71054979,2.165793084
917,巴黎高等礦業學院,MINES ParisTech,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/917,是,法語組,GPA 達3.00分以上,碩一/碩二(不含博士生)學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5；或具法語檢定成績 B2(中高級) 級以上,無,一學期3名,Fall semester: Early September to end of January/mid-February (depending on program)；Spring semester: mid-February to May,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,"Non-degree exchange students and visitors can apply for a room at the ""Cit_ internationale"" or Crous residency through PSL housing service  but we cannot guarantee a spot.",交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.6117414,2.4390437
818,雷恩第一大學（原翰尼第一大學）,University of Rennes 1,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/818,是,法語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5；或具法語檢定成績 B2(中高級) 級以上,無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed  but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.11573881,-1.673112003
788,巴黎第十三大學（北巴黎大學）,Sorbonne Paris North University,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/788,否,法語組,GPA 達2.70分以上,大二以上/碩一以上/博一以上學生,學士生具法語檢定成績 B1(中級) 級以上；研究生具法語檢定成績 B2(中高級) 級以上,無,全學年3名,Fall 01/09/2025 - 31/01/2026；Spring 01/02/2026 - 30/06/2026,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.9556454,2.341460994
392,里爾天主教大學,Lille Catholic University,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/392,是,法語組,GPA 達2.75分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 92 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具法語檢定成績 B2(中高級) 級以上,醫學院、法律學院法律學研究所、法律學院科際整合法律學研究所,全學年3名,Semester 1 or Fall Semester: it starts from end of August or early September and ends in December；Semester 2 or Spring Semester: it starts from early January and ends between April and end of May,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed  but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,50.63315515,3.046797126
597,巴黎中央理工學院-電力高等學院,CentraleSupelec,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/597,是,法語組,無,大三/大四/大五/碩一/碩二(不含博士生)學生,TOEFL iBT 85 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具法語檢定成績 B1(中級) 級以上,無,全學年2名,Fall semester: end of August 2026 - end of January 2027；Spring semester: end of January 2027 - end of June 2027,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,On-campus housing guaranteed. Please visit this website.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,49.1030194,6.2217617
601,巴黎西大學農泰爾拉德芳斯（巴黎第十大學）,University of Paris Ouest - Nanterre La D_fense,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/601,是,法語組,GPA 達3.30分以上,大二/大三學生,具法語檢定成績 B1(中級) 級以上,無,全學年4名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,No guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.90388217,2.213474226
101,法國女性高等綜合理工學院,EPF - Graduate School of Engineering,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/101,是,法語組,無,大三/大四/碩一以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具法語檢定成績 B1(中級) 級以上,無,全學年4名,Fall semester: Early September to Late January；Spring semester: Late January to Late of June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,EPF has agreements with student residences and provides assistance with the accommodation search and booking  however accommodation is not guaranteed.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,43.59598915,3.885206652
67,特魯瓦科技大學,University of Technology of Troyes (UTT),法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/67,是,法語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具法語檢定成績 B1(中級) 級以上,無,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed.  but students can apply for housing. Please check this webpage for more information.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.269078,4.0664959
68,索邦大學（原皮耶及瑪麗居禮大學 ),Sorbonne University ( University Pierre and Marie CURIE ),法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/68,是,法語組,GPA 達3.00分以上,大二以上/碩一以上/博一以上學生,具法語檢定成績 B2(中高級) 級以上；或TOEFL iBT 80 (不接受 Home Edition) 或 IELTS 6.0,無,Faculty of Lettres全學年2名；Faculty of Science & Engineering全學年6名,Faculty of Lettres；Faculty of Science and Engineering,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here (Faculty of Lettres) and here (Faculty of Science and Engineering).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.8468997,2.3574487
66,巴黎高等政治學院,Institut d’_tudes Politiques de Paris (Sciences Po),法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/66,是,法語組,無,大二以上/碩一以上/博一以上學生,學士生TOEFL iBT 100 (接受 Home Edition) 或 IELTS 6.5；或具法語檢定成績 B2(中高級) 級以上；研究生TOEFL iBT 100 (接受 Home Edition) 或 IELTS 6.5；或具法語檢定成績 C1(高級) 級以上,無,全學年8名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students must arrange for housing on their own. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.8538978,2.3290212
65,尚慕蘭里昂第三大學,University Jean Moulin - Lyon 3,法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/65,否,法語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 80 (讀 20 聽 20 說 20 寫 20 不接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0)；或具法語檢定成績 B1(中級) 級以上,無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Off-campus housing is guaranteed. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,45.74724928,4.860175997
63,科諾伯勒阿爾卑斯大學,University Grenoble Alpes (UGA),法國,France,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/63,否,法語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具法語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院,全學年2名,The academic calendar may be different depending on the host faculty.,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Accepted students will receive an e-mail  with login details to access the online accommodation platform. The deadlines will be specified when the housing procedure will be sent.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,44.9253263,4.9275317
1289,哥廷根大學,Georg-August-University G_ttingen,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1289,是,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,無,全學年2名,Winter term: mid-October to beginning of February；Summer term: mid-April to mid-July,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.5592251,9.9524442
1286,德勒斯登工業大學,Dresden University of Technology (TUD),德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1286,是,德語組,無,大三/大四/大五/碩一以上/博一以上學生,TOEFL iBT 90 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具德語檢定成績 B1(中級) 級以上,醫學院、公共衛生學院,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. Please note that it is not TU Dresden offering accommodation but the Studentenwerk.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.0514402,13.7609928
1200,明斯特大學,University of M_nster,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1200,是,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 85 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,無,全學年1名,Winter semester: 1. October 2026 – 31. March 2027；Summer semester: 1. April 2027 – 30. September 2027,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students must arrange for housing on their own. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.9673422,7.5992433
141,達姆施塔特工業大學,Technical University of Darmstadt,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/141,否,德語組,GPA 達3.30分以上,大三/大四/大五/碩一以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,理學院心理學系、理學院心理學研究所、法律學院,全學年3名,Winter semester: October to February；Summer semester: April to July,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Accommodation in student dormitories is available  but cannot be guaranteed due to limited capacities.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,49.87484913,8.656384855
616,康斯坦茨大學,University of Konstanz,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/616,否,德語組,GPA 達3.00分以上,大二/大三/大四/碩一/碩二(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,無,全學年2名,"Academic Calendar (Drop-down list ""Important dates"")",須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Seezeit student services is the largest provider of student accommodation in Konstanz. The rooms are usually in single or double occupancy apartments as well as in shared flats (WGs = Wohngemeinschaft).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,47.6899569,9.1882624
354,柏林洪堡大學,Humboldt-University Berlin,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/354,否,德語組,GPA 達3.00分以上,大二/大三/大四/碩一/碩二(不含博士生)學生,TOEFL iBT 80 (不接受 Home Edition) 或 IELTS 6.0；或具德語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院、文學院歷史學研究所,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,On-campus accommodation is NOT available。,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.5185794,13.3935975
893,斯圖加特大學,University of Stuttgart,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/893,否,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0；或具德語檢定成績 B2(中高級) 級以上,無,全學年4名,Winter semester: October 1 – March 31；Summer semester: April 1 – September 30,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The International Office can arrange housing for exchange students from overseas in student dorms on request.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.7133801,9.212073
897,弗萊堡大學,University of Freiburg,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/897,是,德語組,GPA 達3.00分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 85 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院、理學院心理學系、理學院心理學研究所,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Housing information,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,46.793058,7.157106
98,魯耳波洪大學,Ruhr-University Bochum,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/98,是,德語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,無,全學年4名,Academic calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The International Office offers a special service for exchange students. Students can apply for accommodation for the duration of their exchange (1-2 semesters).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.4441576,7.2609654
380,柏林工業大學,Technical University of Berlin,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/380,否,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 87 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,建築類型、建築永續發展、能源管理、歐盟與國際能源法、全球生產工程、創新管理企業家精神與永續發展、城市管理、房地產管理、科學管理、空間工程、舞台設計與景觀設計、永續移動管理、城市設計,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Exchange students can apply for one of our dorm rooms provided by the studierendenWERK Berlin (rent: _350 - _400).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.51251258,13.32695533
391,慕尼黑大學,Ludwig Maximilian University of Munich,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/391,是,德語組,GPA 達3.30分以上,大二以上/碩一以上/博一以上學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.0；或具德語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院、生物資源暨農學院獸醫學系、生物資源暨農學院獸醫學研究所、生物資源暨農學院臨床動物醫學研究所、藥學系、牙醫學系,全學年4名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.1504757,11.5798356
595,曼漢姆大學,University of Mannheim,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/595,否,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 80 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,管理學院,一學期3名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,49.483885,8.4708736
